,n_steps,step,l2_euler,l2_euler_normalized,l2_heun,l2_heun_normalized,l2_euler_re,l2_euler_re_normalized,l2_heun_re,l2_heun_re_normalized
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,51.0,1.9607843137254901,11.80583000174067,1.6531468626857824,3.774003692367031,0.5284662207469725,0.23055240237435845,0.032283793736962614,0.07649474758965145,0.010711407158253854
2,49.0,2.0408163265306123,12.078461316740638,1.7254944738200912,3.897627224350735,0.5568038891929621,0.23557950873477174,0.03365421553353882,0.07903709319522749,0.011291013313603927
3,47.0,2.127659574468085,12.370619657478755,1.804440331161826,4.032685281546292,0.5882276043064344,0.24094530905198583,0.03514548545632549,0.08181904214908456,0.011934533887442096
4,45.0,2.2222222222222223,12.684861947612982,1.8909475733375334,4.18114493051843,0.6232882858945229,0.24669584605080971,0.03677524543576224,0.0848795270991285,0.012653092832779123
5,43.0,2.3255813953488373,13.024584436748826,1.9862305057804892,4.344520604163367,0.6625331809154573,0.252882516954176,0.038564222297622505,0.08825813535499526,0.013459239461858287
6,41.0,2.4390243902439024,13.39332754695412,2.091686347214121,4.525938044206963,0.7068327704385617,0.2595629343445926,0.04053691990344029,0.09201520646815894,0.01437036094508918
7,39.0,2.5641025641025643,13.794569281423763,2.2088989115707545,4.72883727992411,0.7572199832789178,0.2667978738158508,0.04272185097325479,0.09621944676494444,0.015407442370617417
8,37.0,2.7027027027027026,14.234829884828269,2.340191617529803,4.956830817165336,0.814897966585968,0.27468168905722695,0.04515739151233315,0.10095714039620039,0.01659725164238012
9,35.0,2.857142857142857,14.719583846698935,2.48806378317415,5.215042112965153,0.8815030060721785,0.2833077872243603,0.047887756354077875,0.10633964949410601,0.01797468144325657
10,33.0,3.0303030303030303,15.257581738925733,2.6560040646646517,5.51083164957886,0.9593126559251596,0.2928044989796232,0.05097072083565533,0.11251786666150686,0.019586846481570875
11,31.0,3.225806451612903,15.858936924018584,2.8483491560619307,5.852231673472949,1.0510918372447675,0.3033309397137839,0.05447984504135961,0.11967844608474765,0.021494883455146198
12,29.0,3.4482758620689653,16.53766380810783,3.070967073504975,6.25162880216028,1.1608983245745508,0.31509024832699195,0.05851079021937202,0.12808667753508923,0.02378509890085339
13,27.0,3.7037037037037037,17.311080212973426,3.3315189403078036,6.72477290694637,1.294183149354863,0.32834170039315175,0.06318938970272187,0.1381011745632979,0.026577583436507846
14,25.0,4.0,18.203681930312896,3.640736386062579,7.294923362859956,1.4589846725719913,0.34343958782861084,0.06868791756572216,0.15023606842253207,0.030047213684506413
15,23.0,4.3478260869565215,19.249402263966537,4.013777834019911,7.9941763553226695,1.666900998599028,0.3608580715831957,0.07524410935393601,0.1652430698436798,0.034455561885447177
16,21.0,4.761904761904762,20.49661025828417,4.472727047552171,8.872721217867722,1.9361865048152194,0.3812723183227122,0.08320044090976796,0.1842678401814047,0.04021053932272916
17,19.0,5.2631578947368425,22.019082370752876,5.051523941242619,10.006894906513214,2.2957391387433153,0.40567871262665073,0.0930690795729078,0.20914687125957465,0.04798158295674722
18,17.0,5.882352941176471,23.932199448024,5.804410951620684,11.523147935351686,2.794773886886651,0.43562124190107,0.10565367018357961,0.24297667058899647,0.05893049867054944
19,15.0,6.666666666666667,26.431508315077288,6.824586101295813,13.641444996407095,3.522205952619278,0.4736979282035833,0.12230827913769565,0.29137453195476415,0.07523258065131883
20,13.0,7.6923076923076925,29.87449935178831,8.285695326283728,16.777654415024763,4.653284098106659,0.5247560185123175,0.14554113321957624,0.36555122636150444,0.10138566849654984
